datetime,count
2011-12-21 01:00:00,12.113289414918366
2011-12-21 02:00:00,5.5111587407224
2011-12-21 03:00:00,3.755718063746139
2011-12-21 04:00:00,3.5911575721784206
2011-12-21 05:00:00,18.47807239006842
2011-12-21 06:00:00,83.24611637414162
2011-12-21 07:00:00,235.1525898192646
2011-12-21 08:00:00,99.00658948690952
2011-12-21 09:00:00,174.21570767914855
2011-12-21 10:00:00,108.6641377779855
2011-12-21 11:00:00,104.15903817864685
2011-12-21 12:00:00,59.25807270850788
2011-12-21 13:00:00,39.715053032132786
2011-12-21 14:00:00,123.75850393038678
2011-12-21 15:00:00,127.85742914865178
2011-12-21 16:00:00,50.52063187214503
2011-12-21 17:00:00,58.32541127456719
2011-12-21 18:00:00,145.26882765296696
2011-12-21 19:00:00,148.9148182273541
2011-12-21 20:00:00,121.38338422860254
2011-12-21 21:00:00,127.44871325602661
2011-12-21 22:00:00,112.99804321967414
2011-12-21 23:00:00,68.74192938735764
2011-12-22 00:00:00,35.91823954350453
2011-12-22 01:00:00,10.575091759844874
2011-12-22 02:00:00,7.5687291806731025
2011-12-22 03:00:00,4.771711069690008
2011-12-22 04:00:00,4.461011346893683
2011-12-22 05:00:00,21.234030957270676
2011-12-22 06:00:00,84.75115070123717
2011-12-22 07:00:00,222.04799717357747
2011-12-22 08:00:00,350.6621896155441
2011-12-22 09:00:00,180.87016823994063
2011-12-22 10:00:00,97.73021621688108
2011-12-22 11:00:00,113.47543469684807
2011-12-22 12:00:00,152.16538675520115
2011-12-22 13:00:00,147.2646653953739
2011-12-22 14:00:00,139.7078673560189
2011-12-22 15:00:00,140.0609879259969
2011-12-22 16:00:00,230.37636715285063
2011-12-22 17:00:00,363.43403429287844
2011-12-22 18:00:00,360.38896952891315
2011-12-22 19:00:00,259.6727263598901
2011-12-22 20:00:00,128.12104259185583
2011-12-22 21:00:00,103.73035505927486
2011-12-22 22:00:00,56.0961978878405
2011-12-22 23:00:00,48.37408499213469
2011-12-23 00:00:00,28.23190552197104
2011-12-23 01:00:00,17.170115920249298
2011-12-23 02:00:00,7.213157003940129
2011-12-23 03:00:00,2.903183908782376
2011-12-23 04:00:00,2.7406543481048504
2011-12-23 05:00:00,18.28287322085536
2011-12-23 06:00:00,78.23813212144688
2011-12-23 07:00:00,225.48540347939345
2011-12-23 08:00:00,376.3003468007589
2011-12-23 09:00:00,207.3807047014888
2011-12-23 10:00:00,135.80962211979536
2011-12-23 11:00:00,152.9851786574679
2011-12-23 12:00:00,172.12091025893474
2011-12-23 13:00:00,172.15949541013933
2011-12-23 14:00:00,172.5089558549983
2011-12-23 15:00:00,170.7286795814319
2011-12-23 16:00:00,220.14882924015927
2011-12-23 17:00:00,330.05142432752433
2011-12-23 18:00:00,312.71075312805374
2011-12-23 19:00:00,207.8409519818192
2011-12-23 20:00:00,124.1726816463181
2011-12-23 21:00:00,102.25444296972186
2011-12-23 22:00:00,81.910398682808
2011-12-23 23:00:00,71.10760316684093
2011-12-24 00:00:00,73.24261573931773
2011-12-24 01:00:00,65.14211593699466
2011-12-24 02:00:00,50.44591608526921
2011-12-24 03:00:00,22.27912272906111
2011-12-24 04:00:00,5.260188404873314
2011-12-24 05:00:00,5.162658412453293
2011-12-24 06:00:00,7.694937716630905
2011-12-24 07:00:00,26.547014063420235
2011-12-24 08:00:00,64.58359275583238
2011-12-24 09:00:00,119.15917253684114
2011-12-24 10:00:00,145.31807601985378
2011-12-24 11:00:00,188.01999630600488
2011-12-24 12:00:00,227.0298054927094
2011-12-24 13:00:00,220.1278890079553
2011-12-24 14:00:00,218.67051057193564
2011-12-24 15:00:00,198.99527322962675
2011-12-24 16:00:00,201.90962863333155
2011-12-24 17:00:00,131.585588175465
2011-12-24 18:00:00,139.37462958185426
2011-12-24 19:00:00,116.05365684510329
2011-12-24 20:00:00,78.3212755041113
2011-12-24 21:00:00,73.02726899272201
2011-12-24 22:00:00,70.93843628675106
2011-12-24 23:00:00,50.932464364784074
2011-12-25 00:00:00,67.25676429095357
2011-12-25 01:00:00,57.15397949764015
2011-12-25 02:00:00,41.880574895906854
2011-12-25 03:00:00,13.769075796982635
2011-12-25 05:00:00,4.11333611963731
2011-12-25 06:00:00,5.107624508265401
2011-12-25 07:00:00,19.400425820979954
2011-12-25 08:00:00,45.92080539241727
2011-12-25 09:00:00,76.80632316714976
2011-12-25 10:00:00,110.8215606769634
2011-12-25 11:00:00,138.07777482323343
2011-12-25 12:00:00,139.5600550216152
2011-12-25 13:00:00,175.1144178584572
2011-12-25 14:00:00,206.66714005935248
2011-12-25 15:00:00,226.40696418762042
2011-12-25 16:00:00,232.5608119743714
2011-12-25 17:00:00,198.3838822277095
2011-12-25 18:00:00,146.0898811901471
2011-12-25 19:00:00,152.65632372896457
2011-12-25 20:00:00,111.53462076130998
2011-12-25 21:00:00,67.50816522783542
2011-12-25 22:00:00,50.63145613668773
2011-12-25 23:00:00,39.60211623515413
2011-12-26 00:00:00,43.178547791346446
2011-12-26 01:00:00,35.76647615875902
2011-12-26 02:00:00,13.605840467487523
2011-12-26 04:00:00,5.472234518290814
2011-12-26 05:00:00,6.918693277900864
2011-12-26 06:00:00,16.918623944794554
2011-12-26 07:00:00,74.99696170606663
2011-12-26 08:00:00,138.0193289130971
2011-12-26 09:00:00,153.23480093300864
2011-12-26 10:00:00,150.59998545559012
2011-12-26 11:00:00,144.94206028770213
2011-12-26 12:00:00,195.53355799610276
2011-12-26 13:00:00,239.70777145274118
2011-12-26 14:00:00,234.81381157891698
2011-12-26 15:00:00,242.41515073477993
2011-12-26 16:00:00,211.463360648549
2011-12-26 17:00:00,234.50116759730435
2011-12-26 18:00:00,224.00527473907258
2011-12-26 19:00:00,137.46418186976624
2011-12-26 20:00:00,103.67692381122572
2011-12-26 21:00:00,80.0015836313232
2011-12-26 22:00:00,64.50606698464519
2011-12-26 23:00:00,39.55110341393896
2011-12-27 00:00:00,16.81255048734643
2011-12-27 01:00:00,7.476468198827363
2011-12-27 02:00:00,3.854433635802327
2011-12-27 03:00:00,3.440471518276571
2011-12-27 04:00:00,3.9394418789336285
2011-12-27 05:00:00,14.352879442910451
2011-12-27 06:00:00,74.35276788949756
2011-12-27 07:00:00,169.47291355610093
2011-12-27 08:00:00,290.0100193546003
2011-12-27 09:00:00,129.4629110527625
2011-12-27 10:00:00,104.17673466406809
2011-12-27 11:00:00,78.68976362428214
2011-12-27 12:00:00,61.00935957253712
2011-12-27 13:00:00,56.147651925303855
2011-12-27 14:00:00,66.4801102331543
2011-12-27 15:00:00,65.3516317278866
2011-12-27 16:00:00,66.55419338683446
2011-12-27 17:00:00,89.13429479760397
2011-12-27 18:00:00,228.35581771588446
2011-12-27 19:00:00,189.27727632490428
2011-12-27 20:00:00,130.5162965159197
2011-12-27 21:00:00,112.26659335761049
2011-12-27 22:00:00,78.19723057926018
2011-12-27 23:00:00,42.60013838467444
2011-12-28 00:00:00,18.035016060304606
2011-12-28 01:00:00,11.808803269393493
2011-12-28 02:00:00,4.691466242624751
2011-12-28 03:00:00,3.413684114815026
2011-12-28 05:00:00,14.747468971829
2011-12-28 06:00:00,76.96093438463606
2011-12-28 07:00:00,187.70651575688535
2011-12-28 08:00:00,324.03860647654335
2011-12-28 09:00:00,189.61440386988693
2011-12-28 10:00:00,93.87792663983808
2011-12-28 11:00:00,112.73456649187372
2011-12-28 12:00:00,110.91842948319999
2011-12-28 13:00:00,117.47299463069815
2011-12-28 14:00:00,113.05631664391937
2011-12-28 15:00:00,115.50145792550185
2011-12-28 16:00:00,149.35250273907477
2011-12-28 17:00:00,254.5848929640915
2011-12-28 18:00:00,223.8793093255935
2011-12-28 19:00:00,152.6022673477792
2011-12-28 20:00:00,116.09346914969016
2011-12-28 21:00:00,83.36889709700468
2011-12-28 22:00:00,66.65744357328995
2011-12-28 23:00:00,39.31155714340002
2011-12-29 00:00:00,21.196617967612266
2011-12-29 01:00:00,9.109816821715714
2011-12-29 02:00:00,5.1512746702244865
2011-12-29 03:00:00,2.8810568497622886
2011-12-29 04:00:00,2.9810216939283753
2011-12-29 05:00:00,16.910711025122357
2011-12-29 06:00:00,66.58249126964631
2011-12-29 07:00:00,160.11212881599113
2011-12-29 08:00:00,272.4460938027095
2011-12-29 09:00:00,175.69150769477045
2011-12-29 10:00:00,82.17182615743951
2011-12-29 11:00:00,87.98364635318954
2011-12-29 12:00:00,105.02767766171236
2011-12-29 13:00:00,107.48070576573667
2011-12-29 14:00:00,113.94388508152537
2011-12-29 15:00:00,109.10616824005126
2011-12-29 16:00:00,149.82365112427163
2011-12-29 17:00:00,258.1739588255499
2011-12-29 18:00:00,249.61530630480024
2011-12-29 19:00:00,179.23026418317127
2011-12-29 20:00:00,122.04992632646265
2011-12-29 21:00:00,98.53385989961788
2011-12-29 22:00:00,76.54554616285809
2011-12-29 23:00:00,57.830466709764394
2011-12-30 00:00:00,29.115161786136007
2011-12-30 01:00:00,10.95337116501283
2011-12-30 02:00:00,8.870511169907639
2011-12-30 03:00:00,2.8557643460083306
2011-12-30 04:00:00,2.626798381761264
2011-12-30 05:00:00,17.05494641744329
2011-12-30 06:00:00,63.49295172594149
2011-12-30 07:00:00,163.33302780911444
2011-12-30 08:00:00,262.5914690501408
2011-12-30 09:00:00,184.61841376738732
2011-12-30 10:00:00,92.66344342925755
2011-12-30 11:00:00,120.6454713923378
2011-12-30 12:00:00,144.85849359371352
2011-12-30 13:00:00,156.64775546410326
2011-12-30 14:00:00,162.9761835398654
2011-12-30 15:00:00,181.2557487111548
2011-12-30 16:00:00,243.46704991402305
2011-12-30 17:00:00,350.5004704139292
2011-12-30 18:00:00,323.245073116465
2011-12-30 19:00:00,188.72962608564274
2011-12-30 20:00:00,149.7553805269933
2011-12-30 21:00:00,117.27637196270591
2011-12-30 22:00:00,88.45004694139844
2011-12-30 23:00:00,69.48269506315111
2011-12-31 00:00:00,64.56267032817321
2011-12-31 01:00:00,60.533315735649424
2011-12-31 02:00:00,49.30188550965983
2011-12-31 03:00:00,19.9278474086893
2011-12-31 04:00:00,4.181462720587634
2011-12-31 05:00:00,4.546494622981763
2011-12-31 06:00:00,8.890886724263865
2011-12-31 07:00:00,40.149539083730666
2011-12-31 08:00:00,86.79868979707582
2011-12-31 09:00:00,140.61841919959417
2011-12-31 10:00:00,202.60650639947116
2011-12-31 11:00:00,231.86198167261836
2011-12-31 12:00:00,358.3779870640417
2011-12-31 13:00:00,334.5699238070646
2011-12-31 14:00:00,308.9552217345258
2011-12-31 15:00:00,305.3013388080994
2011-12-31 16:00:00,277.3188138183554
2011-12-31 17:00:00,230.43107468265185
2011-12-31 18:00:00,205.65263781015358
2011-12-31 19:00:00,179.57216427563327
2011-12-31 20:00:00,141.302275374502
2011-12-31 21:00:00,120.05645843828742
2011-12-31 22:00:00,98.57551421673563
2011-12-31 23:00:00,72.3967667310054
2012-01-20 00:00:00,16.928239876201637
2012-01-20 01:00:00,8.031100274085365
2012-01-20 02:00:00,6.7746512739635865
2012-01-20 03:00:00,3.932094471829916
2012-01-20 04:00:00,3.1049193533045334
2012-01-20 05:00:00,19.266481301528337
2012-01-20 06:00:00,79.52571859177145
2012-01-20 07:00:00,204.27463353637847
2012-01-20 08:00:00,429.9429096192228
2012-01-20 09:00:00,210.57072309279962
2012-01-20 10:00:00,113.82076013297022
2012-01-20 11:00:00,118.319323171333
2012-01-20 12:00:00,130.71229769792967
2012-01-20 13:00:00,136.7833311589403
2012-01-20 14:00:00,132.9862759064829
2012-01-20 15:00:00,131.42062776735193
2012-01-20 16:00:00,170.80407539551132
2012-01-20 17:00:00,247.23368163535244
2012-01-20 18:00:00,244.00978267162276
2012-01-20 19:00:00,194.90993706791295
2012-01-20 20:00:00,146.21218598074884
2012-01-20 21:00:00,86.54236506241256
2012-01-20 22:00:00,64.10501294563858
2012-01-20 23:00:00,36.792636539342915
2012-01-21 00:00:00,35.24517080652644
2012-01-21 01:00:00,33.23211829500225
2012-01-21 02:00:00,32.20610260262321
2012-01-21 03:00:00,16.001630939951937
2012-01-21 04:00:00,5.134018477068643
2012-01-21 05:00:00,4.506731575769523
2012-01-21 06:00:00,5.864055174791196
2012-01-21 07:00:00,20.64048492206075
2012-01-21 08:00:00,70.8894863826066
2012-01-21 09:00:00,95.01875390164808
2012-01-21 10:00:00,124.52074462640975
2012-01-21 11:00:00,164.2634389081187
2012-01-21 12:00:00,187.9555115724576
2012-01-21 13:00:00,190.9462873057661
2012-01-21 14:00:00,131.4772803810757
2012-01-21 15:00:00,131.40213667691603
2012-01-21 16:00:00,172.20886224245513
2012-01-21 17:00:00,129.14379545182803
2012-01-21 18:00:00,119.60067332422939
2012-01-21 19:00:00,98.8588452112747
2012-01-21 20:00:00,93.3517963359928
2012-01-21 21:00:00,65.6193813977679
2012-01-21 22:00:00,59.86881297780458
2012-01-21 23:00:00,53.753501127829054
2012-01-22 00:00:00,54.25911486343649
2012-01-22 01:00:00,47.93352774574702
2012-01-22 02:00:00,41.493983211257394
2012-01-22 03:00:00,19.60217617594137
2012-01-22 04:00:00,4.863516065674261
2012-01-22 05:00:00,4.287068021964738
2012-01-22 06:00:00,5.019343673488684
2012-01-22 07:00:00,19.07071832180575
2012-01-22 08:00:00,50.38653552507021
2012-01-22 09:00:00,92.57421491133776
2012-01-22 10:00:00,130.93659931219085
2012-01-22 11:00:00,135.09000744570304
2012-01-22 12:00:00,159.07735028510442
2012-01-22 13:00:00,163.17732392921613
2012-01-22 14:00:00,159.89655628129492
2012-01-22 15:00:00,152.308874854446
2012-01-22 16:00:00,149.05008824313103
2012-01-22 17:00:00,113.3477896706833
2012-01-22 18:00:00,99.65704217055892
2012-01-22 19:00:00,95.20615616285167
2012-01-22 20:00:00,82.75250909587712
2012-01-22 21:00:00,60.293179396334125
2012-01-22 22:00:00,52.93178374817392
2012-01-22 23:00:00,37.64768470627519
2012-01-23 00:00:00,15.137830032930893
2012-01-23 01:00:00,5.451666714925182
2012-01-23 02:00:00,3.491638035156018
2012-01-23 03:00:00,2.927708100037183
2012-01-23 04:00:00,3.106955111071622
2012-01-23 05:00:00,19.17723462776248
2012-01-23 06:00:00,75.5589808018325
2012-01-23 07:00:00,136.4522557921236
2012-01-23 08:00:00,154.72924679471572
2012-01-23 09:00:00,212.19992612125247
2012-01-23 10:00:00,92.04751269497709
2012-01-23 11:00:00,88.16463440056907
2012-01-23 12:00:00,94.50309361354448
2012-01-23 13:00:00,58.48187449890843
2012-01-23 14:00:00,55.656411852483934
2012-01-23 15:00:00,96.93157168672522
2012-01-23 16:00:00,113.98329824543126
2012-01-23 17:00:00,163.55134142725154
2012-01-23 18:00:00,172.31547503400085
2012-01-23 19:00:00,158.30526517208375
2012-01-23 20:00:00,123.12656136384396
2012-01-23 21:00:00,86.61241103201856
2012-01-23 22:00:00,72.21764000086084
2012-01-23 23:00:00,45.22911592788793
2012-01-24 00:00:00,7.970786405648742
2012-01-24 01:00:00,4.930647726058834
2012-01-24 02:00:00,4.308019191262776
2012-01-24 03:00:00,2.435974312782196
2012-01-24 04:00:00,2.62179623223987
2012-01-24 05:00:00,18.707572062352035
2012-01-24 06:00:00,81.0842783016789
2012-01-24 07:00:00,191.57077679589173
2012-01-24 08:00:00,297.90217136062114
2012-01-24 09:00:00,191.8834141754618
2012-01-24 10:00:00,85.45063747015536
2012-01-24 11:00:00,92.33262194483086
2012-01-24 12:00:00,100.11721481505624
2012-01-24 13:00:00,99.92958310388767
2012-01-24 14:00:00,124.2870919405338
2012-01-24 15:00:00,135.90577943462395
2012-01-24 16:00:00,223.38315666770356
2012-01-24 17:00:00,427.1596997657609
2012-01-24 18:00:00,392.4201643263419
2012-01-24 19:00:00,291.122186664079
2012-01-24 20:00:00,166.21342626544185
2012-01-24 21:00:00,154.70970603148743
2012-01-24 22:00:00,103.73294498576362
2012-01-24 23:00:00,53.512382792598984
2012-01-25 00:00:00,7.614918049483343
2012-01-25 01:00:00,7.018217769903735
2012-01-25 02:00:00,4.50348235134287
2012-01-25 03:00:00,3.049044868755146
2012-01-25 04:00:00,2.541866427505374
2012-01-25 05:00:00,19.68095253921753
2012-01-25 06:00:00,76.39286662301701
2012-01-25 07:00:00,219.83123545974306
2012-01-25 08:00:00,460.44438468620046
2012-01-25 09:00:00,224.3948813887971
2012-01-25 10:00:00,110.5220006416875
2012-01-25 11:00:00,113.79600265759274
2012-01-25 12:00:00,133.71614560968712
2012-01-25 13:00:00,136.85053315472538
2012-01-25 14:00:00,124.64284234020828
2012-01-25 15:00:00,144.03924658412498
2012-01-25 16:00:00,200.67613764438565
2012-01-25 17:00:00,354.37006789424646
2012-01-25 18:00:00,301.3057380866657
2012-01-25 19:00:00,249.66611100157897
2012-01-25 20:00:00,175.0302049119016
2012-01-25 21:00:00,133.6396588145361
2012-01-25 22:00:00,101.85105087858017
2012-01-25 23:00:00,53.15388864323906
2012-01-26 00:00:00,21.069836135262577
2012-01-26 01:00:00,6.417122422356694
2012-01-26 02:00:00,5.050844982837656
2012-01-26 03:00:00,2.959183137069698
2012-01-26 04:00:00,3.059314061785989
2012-01-26 05:00:00,21.012480260600878
2012-01-26 06:00:00,80.08656175700051
2012-01-26 07:00:00,225.07955108557647
2012-01-26 08:00:00,443.0303057461311
2012-01-26 09:00:00,209.0675743842288
2012-01-26 10:00:00,108.11281646508657
2012-01-26 11:00:00,103.86547132517968
2012-01-26 12:00:00,136.62509677723992
2012-01-26 13:00:00,145.58982240506126
2012-01-26 14:00:00,142.71916037973676
2012-01-26 15:00:00,152.1296301252405
2012-01-26 16:00:00,218.58773614887315
2012-01-26 17:00:00,406.48532091223416
2012-01-26 18:00:00,401.25954065007613
2012-01-26 19:00:00,271.4390756704254
2012-01-26 20:00:00,199.8476561228303
2012-01-26 21:00:00,148.56431332484186
2012-01-26 22:00:00,122.92180589778921
2012-01-26 23:00:00,66.66559395080992
2012-01-27 00:00:00,36.67272339411522
2012-01-27 01:00:00,12.386980057256682
2012-01-27 02:00:00,6.282194570954098
2012-01-27 03:00:00,3.2896486156944555
2012-01-27 04:00:00,2.616919641079315
2012-01-27 05:00:00,21.121508075334916
2012-01-27 06:00:00,87.75405819768199
2012-01-27 07:00:00,223.51941537808923
2012-01-27 08:00:00,189.18822403524806
2012-01-27 09:00:00,148.12925291886904
2012-01-27 10:00:00,119.00897427474855
2012-01-27 11:00:00,180.25651443412747
2012-01-27 12:00:00,192.15249948936682
2012-01-27 13:00:00,198.4693989695295
2012-01-27 14:00:00,194.4668834951594
2012-01-27 15:00:00,198.09835926145536
2012-01-27 16:00:00,270.7093370466674
2012-01-27 17:00:00,427.35555915405627
2012-01-27 18:00:00,382.33680372730225
2012-01-27 19:00:00,264.6840117428582
2012-01-27 20:00:00,165.0651787154382
2012-01-27 21:00:00,129.6176241368108
2012-01-27 22:00:00,101.97115015097404
2012-01-27 23:00:00,68.92779469225262
2012-01-28 00:00:00,62.06156066838308
2012-01-28 01:00:00,51.14053361763369
2012-01-28 02:00:00,41.4907468388706
2012-01-28 03:00:00,20.904637236017145
2012-01-28 04:00:00,4.628924270552571
2012-01-28 05:00:00,3.038733714943379
2012-01-28 06:00:00,6.619329843871626
2012-01-28 07:00:00,32.10896942364436
2012-01-28 08:00:00,87.38588615893494
2012-01-28 09:00:00,108.87375788104272
2012-01-28 10:00:00,176.47119907788803
2012-01-28 11:00:00,212.06079597053954
2012-01-28 12:00:00,226.69132755064086
2012-01-28 13:00:00,271.75975969829943
2012-01-28 14:00:00,274.62580653782504
2012-01-28 15:00:00,297.66339594134524
2012-01-28 16:00:00,334.10824285451486
2012-01-28 17:00:00,294.5372021146888
2012-01-28 18:00:00,272.84690300411853
2012-01-28 19:00:00,218.3688214909446
2012-01-28 20:00:00,152.65545289006056
2012-01-28 21:00:00,122.8615409188761
2012-01-28 22:00:00,107.08147696075312
2012-01-28 23:00:00,73.85896496262694
2012-01-29 00:00:00,66.27962525102276
2012-01-29 01:00:00,60.05491800497505
2012-01-29 02:00:00,44.392357296037126
2012-01-29 03:00:00,21.592848889605364
2012-01-29 04:00:00,4.748026665039043
2012-01-29 05:00:00,4.151629986068883
2012-01-29 06:00:00,4.812038862303128
2012-01-29 07:00:00,21.452141003659538
2012-01-29 08:00:00,59.4700027501424
2012-01-29 09:00:00,89.8589584766343
2012-01-29 10:00:00,154.77058867182663
2012-01-29 11:00:00,202.76576139930418
2012-01-29 12:00:00,257.98626108268905
2012-01-29 13:00:00,257.7884469768174
2012-01-29 14:00:00,252.2457964203804
2012-01-29 15:00:00,305.6013657428007
2012-01-29 16:00:00,279.67278025579253
2012-01-29 17:00:00,255.1557092141186
2012-01-29 18:00:00,215.9658367160305
2012-01-29 19:00:00,140.38704477837956
2012-01-29 20:00:00,102.1778387732494
2012-01-29 21:00:00,85.28355765036747
2012-01-29 22:00:00,79.99043890818723
2012-01-29 23:00:00,38.12626872368949
2012-01-30 00:00:00,19.944316895562864
2012-01-30 01:00:00,2.8055679969139877
2012-01-30 02:00:00,3.644797472640223
2012-01-30 03:00:00,2.4135842313808094
2012-01-30 04:00:00,2.2889508058420844
2012-01-30 05:00:00,17.850930558613655
2012-01-30 06:00:00,79.17075361481955
2012-01-30 07:00:00,215.5541967546671
2012-01-30 08:00:00,395.8909719725607
2012-01-30 09:00:00,200.02973598479898
2012-01-30 10:00:00,103.48237888534791
2012-01-30 11:00:00,111.17717713890809
2012-01-30 12:00:00,126.10687254438366
2012-01-30 13:00:00,123.92780333386466
2012-01-30 14:00:00,126.300426385194
2012-01-30 15:00:00,127.23103125484177
2012-01-30 16:00:00,211.52656897517565
2012-01-30 17:00:00,390.8142602492703
2012-01-30 18:00:00,378.78204916850774
2012-01-30 19:00:00,232.5461387859038
2012-01-30 20:00:00,183.53459227461323
2012-01-30 21:00:00,124.53743921792346
2012-01-30 22:00:00,83.33265722948231
2012-01-30 23:00:00,47.940592470337265
2012-01-31 00:00:00,16.76595762396716
2012-01-31 01:00:00,4.871950900994159
2012-01-31 02:00:00,3.9634985847503255
2012-01-31 03:00:00,2.5411783443429603
2012-01-31 04:00:00,2.228792708726038
2012-01-31 05:00:00,18.24044899715971
2012-01-31 06:00:00,85.5398219744529
2012-01-31 07:00:00,227.86492403905208
2012-01-31 08:00:00,453.75059520733123
2012-01-31 09:00:00,207.36771339569935
2012-01-31 10:00:00,111.94132137501069
2012-01-31 11:00:00,120.0755161879716
2012-01-31 12:00:00,141.82623911347844
2012-01-31 13:00:00,178.5513524588878
2012-01-31 14:00:00,167.17698650889653
2012-01-31 15:00:00,182.41337651077396
2012-01-31 16:00:00,298.2585838047167
2012-01-31 17:00:00,444.22158126687896
2012-01-31 18:00:00,438.18815217775654
2012-01-31 19:00:00,321.9936234089658
2012-01-31 20:00:00,189.4928817221539
2012-01-31 21:00:00,186.16831554220823
2012-01-31 22:00:00,110.75324171173571
2012-01-31 23:00:00,69.97739452664031
2012-02-20 00:00:00,27.760571364276554
2012-02-20 01:00:00,23.236087640897953
2012-02-20 02:00:00,9.499416304477245
2012-02-20 03:00:00,3.7382094490666766
2012-02-20 05:00:00,4.743803341231405
2012-02-20 06:00:00,11.236652078980924
2012-02-20 07:00:00,23.463153244223207
2012-02-20 08:00:00,84.99063804540472
2012-02-20 09:00:00,111.3206368183191
2012-02-20 10:00:00,156.31425172455653
2012-02-20 11:00:00,180.04237391263104
2012-02-20 12:00:00,210.42716793514097
2012-02-20 13:00:00,223.62286012271926
2012-02-20 14:00:00,231.59219823674505
2012-02-20 15:00:00,233.749563117701
2012-02-20 16:00:00,252.23994163396708
2012-02-20 17:00:00,376.4207444997541
2012-02-20 18:00:00,278.94876166810997
2012-02-20 19:00:00,196.72014568976846
2012-02-20 20:00:00,172.76141152042766
2012-02-20 21:00:00,100.28883749655203
2012-02-20 22:00:00,87.69252173332295
2012-02-20 23:00:00,49.63925176836397
2012-02-21 00:00:00,18.515222531218892
2012-02-21 01:00:00,5.27689360404695
2012-02-21 02:00:00,2.545069997604314
2012-02-21 04:00:00,1.8669203893879271
2012-02-21 05:00:00,19.994321124211748
2012-02-21 06:00:00,76.0110009612174
2012-02-21 07:00:00,268.73599648422066
2012-02-21 08:00:00,470.65259006926317
2012-02-21 09:00:00,250.4394818607762
2012-02-21 10:00:00,107.8829228287079
2012-02-21 11:00:00,111.19602032263884
2012-02-21 12:00:00,134.29703972126777
2012-02-21 13:00:00,149.00867443957847
2012-02-21 14:00:00,143.96609262967715
2012-02-21 15:00:00,148.06522884930385
2012-02-21 16:00:00,226.13274333626373
2012-02-21 17:00:00,429.49991349727884
2012-02-21 18:00:00,422.99304031663576
2012-02-21 19:00:00,283.44699517568864
2012-02-21 20:00:00,198.12356509562358
2012-02-21 21:00:00,168.49313830056332
2012-02-21 22:00:00,100.9255970064339
2012-02-21 23:00:00,53.15151204388608
2012-02-22 00:00:00,22.749637168957047
2012-02-22 01:00:00,7.8271901945549205
2012-02-22 02:00:00,3.6862994884369606
2012-02-22 03:00:00,2.4516223148209524
2012-02-22 04:00:00,1.990807237640834
2012-02-22 05:00:00,20.595240482419445
2012-02-22 06:00:00,83.22739197634478
2012-02-22 07:00:00,266.19834575690356
2012-02-22 08:00:00,475.92410996196
2012-02-22 09:00:00,254.5880438235727
2012-02-22 10:00:00,118.35214605645115
2012-02-22 11:00:00,138.28267441304817
2012-02-22 12:00:00,152.91626959587308
2012-02-22 13:00:00,161.1451386740569
2012-02-22 14:00:00,151.69752056063945
2012-02-22 15:00:00,184.44487559888537
2012-02-22 16:00:00,297.065931209347
2012-02-22 17:00:00,471.30807541111136
2012-02-22 18:00:00,433.975569494497
2012-02-22 19:00:00,312.4083520813757
2012-02-22 20:00:00,206.341078406949
2012-02-22 21:00:00,192.94960398160146
2012-02-22 22:00:00,113.70818905651423
2012-02-22 23:00:00,78.87662292339138
2012-02-23 00:00:00,33.233267249400775
2012-02-23 01:00:00,8.800771671407901
2012-02-23 02:00:00,7.428363765797623
2012-02-23 03:00:00,2.3658723780429356
2012-02-23 04:00:00,2.3017279021104633
2012-02-23 05:00:00,21.80791584689877
2012-02-23 06:00:00,87.17094250401891
2012-02-23 07:00:00,245.0776232804035
2012-02-23 08:00:00,349.21545595031563
2012-02-23 09:00:00,234.72834967975746
2012-02-23 10:00:00,145.62535287998313
2012-02-23 11:00:00,170.96407358336418
2012-02-23 12:00:00,189.4573046148106
2012-02-23 13:00:00,186.61398753370966
2012-02-23 14:00:00,187.7326330774684
2012-02-23 15:00:00,194.20085175320398
2012-02-23 16:00:00,313.6056221845102
2012-02-23 17:00:00,487.7950972187801
2012-02-23 18:00:00,469.30026852622456
2012-02-23 19:00:00,322.1708356615815
2012-02-23 20:00:00,234.07789133599215
2012-02-23 21:00:00,172.48255622179533
2012-02-23 22:00:00,127.0847744029878
2012-02-23 23:00:00,88.62035710650017
2012-02-24 00:00:00,41.795110925028965
2012-02-24 01:00:00,16.18770322695389
2012-02-24 02:00:00,6.177095439380342
2012-02-24 03:00:00,3.7726428087954056
2012-02-24 04:00:00,2.6920615290018723
2012-02-24 05:00:00,20.277073007434108
2012-02-24 06:00:00,83.29804190385015
2012-02-24 07:00:00,250.97515769820322
2012-02-24 08:00:00,336.8457210220463
2012-02-24 09:00:00,137.06636490587198
2012-02-24 10:00:00,97.54312324658504
2012-02-24 11:00:00,144.74211496465105
2012-02-24 12:00:00,179.52503009738487
2012-02-24 13:00:00,176.20451703389836
2012-02-24 14:00:00,188.22502462212378
2012-02-24 15:00:00,132.46635485904724
2012-02-24 16:00:00,138.29260125679383
2012-02-24 17:00:00,174.04090007888414
2012-02-24 18:00:00,352.89786207265735
2012-02-24 19:00:00,273.20285123661904
2012-02-24 20:00:00,163.9676010656526
2012-02-24 21:00:00,144.0407414285783
2012-02-24 22:00:00,115.09726221923005
