datetime,count
2011-12-26 20:00:00,131.59106441996238
2011-12-26 21:00:00,81.66732528256195
2011-12-26 22:00:00,63.01397578192328
2011-12-26 23:00:00,37.233621303658715
2011-12-27 00:00:00,21.91336635781956
2011-12-27 01:00:00,11.379053721302633
2011-12-27 02:00:00,5.881336913242127
2011-12-27 03:00:00,5.2373412789962615
2011-12-27 04:00:00,6.056157007373727
2011-12-27 05:00:00,23.711894414857113
2011-12-27 06:00:00,108.93147464177575
2011-12-27 07:00:00,234.85390561617055
2011-12-27 08:00:00,388.5415546445661
2011-12-27 09:00:00,110.12503033215222
2011-12-27 10:00:00,89.76793671518955
2011-12-27 11:00:00,57.81498175877767
2011-12-27 12:00:00,45.609508947553124
2011-12-27 13:00:00,43.78899508836915
2011-12-27 14:00:00,55.912616960901886
2011-12-27 15:00:00,62.58829177718154
2011-12-27 16:00:00,100.9332559382847
2011-12-27 17:00:00,226.8482697797101
2011-12-27 18:00:00,260.83286356325874
2011-12-27 19:00:00,209.55856766359528
2011-12-27 20:00:00,163.3857315650829
2011-12-27 21:00:00,115.22981834244207
2011-12-27 22:00:00,93.57242100295369
2011-12-27 23:00:00,47.33294745982575
2011-12-28 00:00:00,24.079992672848856
2011-12-28 01:00:00,13.36165780639572
2011-12-28 02:00:00,6.933878325553781
2011-12-28 03:00:00,4.762469168737583
2011-12-28 05:00:00,22.58466716121568
2011-12-28 06:00:00,98.79065064085536
2011-12-28 07:00:00,221.68388105081507
2011-12-28 08:00:00,394.06427846035933
2011-12-28 09:00:00,180.45447515342659
2011-12-28 10:00:00,96.62584049068116
2011-12-28 11:00:00,102.92694874466119
2011-12-28 12:00:00,102.07635199456361
2011-12-28 13:00:00,105.10142083608424
2011-12-28 14:00:00,108.88674926090646
2011-12-28 15:00:00,116.52581023109018
2011-12-28 16:00:00,175.9532356512068
2011-12-28 17:00:00,348.1013128953632
2011-12-28 18:00:00,297.0276096478598
2011-12-28 19:00:00,218.7671492250417
2011-12-28 20:00:00,159.80654799841722
2011-12-28 21:00:00,110.41062342612119
2011-12-28 22:00:00,86.89891589789947
2011-12-28 23:00:00,55.34472399131324
2011-12-29 00:00:00,23.421963809681923
2011-12-29 01:00:00,9.172799362657841
2011-12-29 02:00:00,6.388140457600359
2011-12-29 03:00:00,3.2108230726025626
2011-12-29 04:00:00,3.317269841965401
2011-12-29 05:00:00,15.628335128230558
2011-12-29 06:00:00,81.70768760421153
2011-12-29 07:00:00,187.94478434542677
2011-12-29 08:00:00,349.3502559265737
2011-12-29 09:00:00,175.59931359031205
2011-12-29 10:00:00,81.90189691501402
2011-12-29 11:00:00,105.57447442068836
2011-12-29 12:00:00,121.86336899515307
2011-12-29 13:00:00,120.02599245726718
2011-12-29 14:00:00,116.7383919760065
2011-12-29 15:00:00,129.96559170936942
2011-12-29 16:00:00,183.46452141461847
2011-12-29 17:00:00,345.5818430776711
2011-12-29 18:00:00,322.7614080950578
2011-12-29 19:00:00,222.87652618032718
2011-12-29 20:00:00,144.5893422342359
2011-12-29 21:00:00,97.3300703301683
2011-12-29 22:00:00,83.98577400766752
2011-12-29 23:00:00,68.86455383667729
2011-12-30 00:00:00,43.351454252669114
2011-12-30 01:00:00,16.651943969533168
2011-12-30 02:00:00,10.714418683777092
2011-12-30 03:00:00,5.765849505484565
2011-12-30 04:00:00,5.1286046369401
2011-12-30 05:00:00,17.08114636169976
2011-12-30 06:00:00,80.31385040458844
2011-12-30 07:00:00,163.81165628960045
2011-12-30 08:00:00,340.67218655156165
2011-12-30 09:00:00,199.02591645055173
2011-12-30 10:00:00,107.79471548237746
2011-12-30 11:00:00,126.42549639279093
2011-12-30 12:00:00,151.7641531438675
2011-12-30 13:00:00,145.7186428450422
2011-12-30 14:00:00,142.70767635136716
2011-12-30 15:00:00,157.60183979521028
2011-12-30 16:00:00,227.00193685129742
2011-12-30 17:00:00,374.06194248517534
2011-12-30 18:00:00,294.58557996035006
2011-12-30 19:00:00,173.27267690140962
2011-12-30 20:00:00,128.14203299920587
2011-12-30 21:00:00,101.4882359672082
2011-12-30 22:00:00,99.11325550743938
2011-12-30 23:00:00,71.51119557943643
2011-12-31 00:00:00,61.27834726015395
2011-12-31 01:00:00,59.65221686768788
2011-12-31 02:00:00,40.44123074250957
2011-12-31 03:00:00,16.823130512972003
2011-12-31 04:00:00,8.75351865083324
2011-12-31 05:00:00,8.576774328615539
2011-12-31 06:00:00,15.70370403408394
2011-12-31 07:00:00,24.501898980560885
2011-12-31 08:00:00,95.20350832163949
2011-12-31 09:00:00,142.95287740756672
2011-12-31 10:00:00,197.5710256512571
2011-12-31 11:00:00,241.31668859195943
2011-12-31 12:00:00,365.3932533850589
2011-12-31 13:00:00,325.7428370639105
2011-12-31 14:00:00,289.23017517432754
2011-12-31 15:00:00,265.2457923938312
2011-12-31 16:00:00,248.9723227134885
2011-12-31 17:00:00,252.9925450460496
2011-12-31 18:00:00,219.33753240015255
2011-12-31 19:00:00,174.0970731126345
2011-12-31 20:00:00,139.54501845885167
2011-12-31 21:00:00,116.23788750086531
2011-12-31 22:00:00,108.49498891971902
2011-12-31 23:00:00,74.9834875970732
2012-01-20 00:00:00,26.98572902874261
2012-01-20 01:00:00,14.469341929576931
2012-01-20 02:00:00,9.280118676615281
2012-01-20 03:00:00,5.56639450471189
2012-01-20 04:00:00,4.667661294165064
2012-01-20 05:00:00,16.851834675319314
2012-01-20 06:00:00,71.90858669992272
2012-01-20 07:00:00,191.29537087390256
2012-01-20 08:00:00,453.82931164352095
2012-01-20 09:00:00,238.70669148162375
2012-01-20 10:00:00,132.23610885303165
2012-01-20 11:00:00,111.41709622919612
2012-01-20 12:00:00,146.16303602830186
2012-01-20 13:00:00,174.7988280156581
2012-01-20 14:00:00,147.7963209859291
2012-01-20 15:00:00,140.2348415512405
2012-01-20 16:00:00,186.20629833884857
2012-01-20 17:00:00,292.30286027299485
2012-01-20 18:00:00,257.25041389573653
2012-01-20 19:00:00,173.91120123868237
2012-01-20 20:00:00,120.54232830090537
2012-01-20 21:00:00,92.08082287958271
2012-01-20 22:00:00,70.80847301530771
2012-01-20 23:00:00,62.38778321664615
2012-01-21 00:00:00,36.21539110721695
2012-01-21 01:00:00,48.74446508354971
2012-01-21 02:00:00,26.766053551438674
2012-01-21 03:00:00,15.760288001584653
2012-01-21 04:00:00,5.351547071816966
2012-01-21 05:00:00,4.097992961246362
2012-01-21 06:00:00,6.94860111268172
2012-01-21 07:00:00,14.529870940864216
2012-01-21 08:00:00,54.05434943946154
2012-01-21 09:00:00,78.73795205588713
2012-01-21 10:00:00,73.26715512447446
2012-01-21 11:00:00,130.32074006269957
2012-01-21 12:00:00,176.35913512891
2012-01-21 13:00:00,161.58633050070262
2012-01-21 14:00:00,103.01907737213982
2012-01-21 15:00:00,104.74058401887908
2012-01-21 16:00:00,129.44298883220625
2012-01-21 17:00:00,109.90730786936645
2012-01-21 18:00:00,109.48639561916298
2012-01-21 19:00:00,93.49263217670381
2012-01-21 20:00:00,74.47941717560968
2012-01-21 21:00:00,76.64682500350519
2012-01-21 22:00:00,71.39849853202055
2012-01-21 23:00:00,82.55593495820223
2012-01-22 00:00:00,66.25574819042392
2012-01-22 01:00:00,53.68228836704167
2012-01-22 02:00:00,50.090147794642036
2012-01-22 03:00:00,20.77400167562618
2012-01-22 04:00:00,9.464836190839605
2012-01-22 05:00:00,7.279416927599307
2012-01-22 06:00:00,10.51574263214985
2012-01-22 07:00:00,23.92377102281994
2012-01-22 08:00:00,59.99838587488043
2012-01-22 09:00:00,114.58759530779074
2012-01-22 10:00:00,171.98043482182663
2012-01-22 11:00:00,121.49654583097129
2012-01-22 12:00:00,192.83592918873805
2012-01-22 13:00:00,179.0520767022653
2012-01-22 14:00:00,184.77974466103058
2012-01-22 15:00:00,190.612181536322
2012-01-22 16:00:00,180.88357654346748
2012-01-22 17:00:00,147.44605908797374
2012-01-22 18:00:00,72.96655350128333
2012-01-22 19:00:00,62.15189914657494
2012-01-22 20:00:00,47.98971436047326
2012-01-22 21:00:00,35.978298245967935
2012-01-22 22:00:00,49.57205098260886
2012-01-22 23:00:00,36.85156282603297
2012-01-23 00:00:00,13.692018525212934
2012-01-23 01:00:00,8.508866969120785
2012-01-23 02:00:00,4.980935134606519
2012-01-23 03:00:00,3.9935931284308324
2012-01-23 04:00:00,5.08497571345001
2012-01-23 05:00:00,13.82015062997264
2012-01-23 06:00:00,63.81084622504014
2012-01-23 07:00:00,87.56157747891542
2012-01-23 08:00:00,218.69816853658924
2012-01-23 09:00:00,183.412182703587
2012-01-23 10:00:00,73.77847805588965
2012-01-23 11:00:00,79.56309578810087
2012-01-23 12:00:00,84.08133126274281
2012-01-23 13:00:00,47.64704293236175
2012-01-23 14:00:00,53.574029627439714
2012-01-23 15:00:00,138.44329898220806
2012-01-23 16:00:00,158.33286515282373
2012-01-23 17:00:00,350.2037386556962
2012-01-23 18:00:00,280.69761384772806
2012-01-23 19:00:00,175.34007266847075
2012-01-23 20:00:00,210.5527991417766
2012-01-23 21:00:00,178.3389668185834
2012-01-23 22:00:00,138.72614055813222
2012-01-23 23:00:00,20.100172437359156
2012-01-24 00:00:00,14.02906651402673
2012-01-24 01:00:00,5.602151018718201
2012-01-24 02:00:00,4.0701806042229025
2012-01-24 03:00:00,3.7943688687162016
2012-01-24 04:00:00,8.25654495362872
2012-01-24 05:00:00,34.883627409246465
2012-01-24 06:00:00,58.982797464360644
2012-01-24 07:00:00,207.42402390134063
2012-01-24 08:00:00,379.7843178967075
2012-01-24 09:00:00,200.63282212622155
2012-01-24 10:00:00,96.1353781968105
2012-01-24 11:00:00,108.96412668087976
2012-01-24 12:00:00,118.05854382290146
2012-01-24 13:00:00,115.09084816354574
2012-01-24 14:00:00,97.09082681103283
2012-01-24 15:00:00,149.49405621273323
2012-01-24 16:00:00,238.02853324901403
2012-01-24 17:00:00,469.8361920654561
2012-01-24 18:00:00,449.2274299095842
2012-01-24 19:00:00,327.35269726435615
2012-01-24 20:00:00,197.99747753979966
2012-01-24 21:00:00,178.79605055036913
2012-01-24 22:00:00,95.1993230656008
2012-01-24 23:00:00,61.286016709275756
2012-01-25 00:00:00,8.701034303828292
2012-01-25 01:00:00,9.879955382975892
2012-01-25 02:00:00,6.51267983970746
2012-01-25 03:00:00,4.968698930801415
2012-01-25 04:00:00,4.064108346335896
2012-01-25 05:00:00,18.056316216830034
2012-01-25 06:00:00,94.37556177063459
2012-01-25 07:00:00,215.512081141671
2012-01-25 08:00:00,458.22250435920836
2012-01-25 09:00:00,247.41119212073286
2012-01-25 10:00:00,108.78536942751148
2012-01-25 11:00:00,108.71069041799419
2012-01-25 12:00:00,157.71072753081168
2012-01-25 13:00:00,148.77780798739337
2012-01-25 14:00:00,128.883441278377
2012-01-25 15:00:00,93.15801535925964
2012-01-25 16:00:00,214.11866046343576
2012-01-25 17:00:00,413.83273148557066
2012-01-25 18:00:00,358.3963226319025
2012-01-25 19:00:00,253.15056703835376
2012-01-25 20:00:00,184.32211808098072
2012-01-25 21:00:00,190.0611075599848
2012-01-25 22:00:00,95.49207062459384
2012-01-25 23:00:00,44.55091656495644
2012-01-26 00:00:00,21.571831575250528
2012-01-26 01:00:00,10.90437569460273
2012-01-26 02:00:00,7.3768717759299305
2012-01-26 03:00:00,5.509286040338663
2012-01-26 04:00:00,6.235535152639086
2012-01-26 05:00:00,19.99680456325081
2012-01-26 06:00:00,96.64219940737034
2012-01-26 07:00:00,262.3804950752513
2012-01-26 08:00:00,471.8115592895826
2012-01-26 09:00:00,219.28609299195463
2012-01-26 10:00:00,90.13572851218859
2012-01-26 11:00:00,88.02583604940112
2012-01-26 12:00:00,129.05574031547283
2012-01-26 13:00:00,137.8254830689534
2012-01-26 14:00:00,133.14085625872468
2012-01-26 15:00:00,150.6108066266934
2012-01-26 16:00:00,211.10349050214833
2012-01-26 17:00:00,421.55445261385324
2012-01-26 18:00:00,398.94872270901067
2012-01-26 19:00:00,235.41951776787752
2012-01-26 20:00:00,169.24257926494812
2012-01-26 21:00:00,128.15940334405283
2012-01-26 22:00:00,129.26205737377597
2012-01-26 23:00:00,79.04241473768532
2012-01-27 00:00:00,30.7193880300219
2012-01-27 01:00:00,15.373425168019486
2012-01-27 02:00:00,14.627523232973472
2012-01-27 03:00:00,5.431107889669412
2012-01-27 04:00:00,5.204660261601642
2012-01-27 05:00:00,13.613098725747127
2012-01-27 06:00:00,56.43327259642474
2012-01-27 07:00:00,189.92850161518072
2012-01-27 08:00:00,160.2383853388908
2012-01-27 09:00:00,95.56948587797979
2012-01-27 10:00:00,46.47131933574858
2012-01-27 11:00:00,100.93932224328572
2012-01-27 12:00:00,114.64913946983931
2012-01-27 13:00:00,183.9582776668722
2012-01-27 14:00:00,157.87112105728164
2012-01-27 15:00:00,182.39160120403935
2012-01-27 16:00:00,246.98604363078928
2012-01-27 17:00:00,350.4278472195181
2012-01-27 18:00:00,324.3084389679456
2012-01-27 19:00:00,213.1285313193123
2012-01-27 20:00:00,165.4464279311039
2012-01-27 21:00:00,118.75731872126912
2012-01-27 22:00:00,107.40766213983063
2012-01-27 23:00:00,73.15909336066386
2012-01-28 00:00:00,55.509606485030716
2012-01-28 01:00:00,43.328811909600724
2012-01-28 02:00:00,44.31824968264958
2012-01-28 03:00:00,21.794755801095143
2012-01-28 04:00:00,5.715789932801834
2012-01-28 05:00:00,5.953042211508635
2012-01-28 06:00:00,11.790306456360984
2012-01-28 07:00:00,17.823723453418918
2012-01-28 08:00:00,73.71359210322899
2012-01-28 09:00:00,91.30907906958329
2012-01-28 10:00:00,158.5170315790592
2012-01-28 11:00:00,222.2030076973908
2012-01-28 12:00:00,244.12804930715956
2012-01-28 13:00:00,290.20436582124734
2012-01-28 14:00:00,258.5818060287378
2012-01-28 15:00:00,303.3018506011442
2012-01-28 16:00:00,322.65940568626684
2012-01-28 17:00:00,282.28625554600654
2012-01-28 18:00:00,254.31645764740716
2012-01-28 19:00:00,157.60716960322162
2012-01-28 20:00:00,141.9352396001278
2012-01-28 21:00:00,106.38116518742139
2012-01-28 22:00:00,105.03361750600082
2012-01-28 23:00:00,75.14657601603386
2012-01-29 00:00:00,64.14650612668382
2012-01-29 01:00:00,34.681275466224996
2012-01-29 02:00:00,35.29332968970089
2012-01-29 03:00:00,19.505295744163313
2012-01-29 04:00:00,5.39836792931822
2012-01-29 05:00:00,4.516387743362175
2012-01-29 06:00:00,7.838889434438095
2012-01-29 07:00:00,22.129128574369563
2012-01-29 08:00:00,67.63748625945193
2012-01-29 09:00:00,131.13580635670402
2012-01-29 10:00:00,172.29640515254565
2012-01-29 11:00:00,173.52367040436872
2012-01-29 12:00:00,258.61660503044226
2012-01-29 13:00:00,265.35306183205563
2012-01-29 14:00:00,250.3786481019501
2012-01-29 15:00:00,243.50265973618926
2012-01-29 16:00:00,205.63496377717493
2012-01-29 17:00:00,178.82844420619165
2012-01-29 18:00:00,140.26596526318414
2012-01-29 19:00:00,130.69032038133872
2012-01-29 20:00:00,78.68070469433928
2012-01-29 21:00:00,63.344168380054974
2012-01-29 22:00:00,54.28663152054022
2012-01-29 23:00:00,26.479428659033488
2012-01-30 00:00:00,16.996838359221936
2012-01-30 01:00:00,4.836730657019316
2012-01-30 02:00:00,3.295385683162372
2012-01-30 03:00:00,2.9098178192370225
2012-01-30 04:00:00,3.927365959294631
2012-01-30 05:00:00,13.210074908521777
2012-01-30 06:00:00,64.28896647599107
2012-01-30 07:00:00,197.02741093307688
2012-01-30 08:00:00,342.8768866038921
2012-01-30 09:00:00,188.30112174844538
2012-01-30 10:00:00,101.82860198870397
2012-01-30 11:00:00,101.76966014178547
2012-01-30 12:00:00,136.3808873128924
2012-01-30 13:00:00,139.0022634365997
2012-01-30 14:00:00,123.61760148796351
2012-01-30 15:00:00,130.13010272792133
2012-01-30 16:00:00,199.0026334415434
2012-01-30 17:00:00,386.09225347213186
2012-01-30 18:00:00,344.4555611544508
2012-01-30 19:00:00,220.47138169644916
2012-01-30 20:00:00,149.51042451052209
2012-01-30 21:00:00,98.09915100276233
2012-01-30 22:00:00,71.42479089137959
2012-01-30 23:00:00,36.38548378719184
2012-01-31 00:00:00,20.68370364252684
2012-01-31 01:00:00,7.455947717946592
2012-01-31 02:00:00,5.346184690458318
2012-01-31 03:00:00,4.201280293848869
2012-01-31 04:00:00,4.503262316071368
2012-01-31 05:00:00,18.328542188790006
2012-01-31 06:00:00,87.01962206513579
2012-01-31 07:00:00,221.18571054497988
2012-01-31 08:00:00,435.7918151704134
2012-01-31 09:00:00,227.1983779355935
2012-01-31 10:00:00,110.77182376020949
2012-01-31 11:00:00,124.01765584597749
2012-01-31 12:00:00,145.90936518836904
2012-01-31 13:00:00,175.585403559698
2012-01-31 14:00:00,155.63937063325272
2012-01-31 15:00:00,178.5341324027742
2012-01-31 16:00:00,251.58834401973698
2012-01-31 17:00:00,495.3599111635014
2012-01-31 18:00:00,427.77782146333516
2012-01-31 19:00:00,309.86735158550346
2012-01-31 20:00:00,214.519681767021
2012-01-31 21:00:00,155.8823924648596
2012-01-31 22:00:00,103.26086460546796
2012-01-31 23:00:00,59.29847178213619
2012-02-20 00:00:00,42.57850341164314
2012-02-20 01:00:00,29.36277347021873
2012-02-20 02:00:00,19.50623281256807
2012-02-20 03:00:00,7.0835611898248585
2012-02-20 05:00:00,5.677967320341019
2012-02-20 06:00:00,16.269032480468244
2012-02-20 07:00:00,51.05774083591364
2012-02-20 08:00:00,130.67826910006963
2012-02-20 09:00:00,135.1995371692089
2012-02-20 10:00:00,152.95134310439056
2012-02-20 11:00:00,140.37242070227612
2012-02-20 12:00:00,184.4273871621868
2012-02-20 13:00:00,186.7382383952929
2012-02-20 14:00:00,171.6675247285862
2012-02-20 15:00:00,191.3056139015605
2012-02-20 16:00:00,184.94196116788058
2012-02-20 17:00:00,202.97589600933802
2012-02-20 18:00:00,234.04223793347057
2012-02-20 19:00:00,185.7186858748474
2012-02-20 20:00:00,139.92458553873885
2012-02-20 21:00:00,82.91478527174486
2012-02-20 22:00:00,69.34977933126301
2012-02-20 23:00:00,34.66431192681768
2012-02-21 00:00:00,9.160391505778446
2012-02-21 01:00:00,6.970079384155733
2012-02-21 02:00:00,4.035651750701684
2012-02-21 04:00:00,3.5983838417755867
2012-02-21 05:00:00,17.515573737960317
2012-02-21 06:00:00,77.25123906668874
2012-02-21 07:00:00,251.1625658143359
2012-02-21 08:00:00,486.07367604021545
2012-02-21 09:00:00,266.3641094295925
2012-02-21 10:00:00,125.86840181151135
2012-02-21 11:00:00,113.72794595042096
2012-02-21 12:00:00,142.82666814459478
2012-02-21 13:00:00,145.8632839781286
2012-02-21 14:00:00,122.87363062374932
2012-02-21 15:00:00,142.24536181791225
2012-02-21 16:00:00,207.21378796150123
2012-02-21 17:00:00,419.00871072276504
2012-02-21 18:00:00,389.62253899864686
2012-02-21 19:00:00,260.98249424546543
2012-02-21 20:00:00,197.11816895013732
2012-02-21 21:00:00,148.86523098108918
2012-02-21 22:00:00,109.8943863022031
2012-02-21 23:00:00,55.7222263547189
2012-02-22 00:00:00,21.605327647283698
2012-02-22 01:00:00,9.820582950028014
2012-02-22 02:00:00,5.160021258251709
2012-02-22 03:00:00,3.828908078926522
2012-02-22 04:00:00,4.12134221745024
2012-02-22 05:00:00,19.585090864216852
2012-02-22 06:00:00,87.59977765707681
2012-02-22 07:00:00,258.0607021666333
2012-02-22 08:00:00,503.99110130012434
2012-02-22 09:00:00,242.42717656870641
2012-02-22 10:00:00,123.70709480239597
2012-02-22 11:00:00,138.13903097652877
2012-02-22 12:00:00,167.27102206460597
2012-02-22 13:00:00,171.33114916350468
2012-02-22 14:00:00,155.15253849521343
2012-02-22 15:00:00,184.69045013267132
2012-02-22 16:00:00,246.54449186389976
2012-02-22 17:00:00,495.04513066961994
2012-02-22 18:00:00,412.00389538906495
2012-02-22 19:00:00,302.70737902737136
2012-02-22 20:00:00,209.31711638125194
2012-02-22 21:00:00,147.7441623427924
2012-02-22 22:00:00,114.93748284871191
2012-02-22 23:00:00,61.632955325289664
2012-02-23 00:00:00,29.317349673945152
2012-02-23 01:00:00,11.148988006028409
2012-02-23 02:00:00,7.094593194282928
2012-02-23 03:00:00,3.1589984711754022
2012-02-23 04:00:00,3.6878232454666677
2012-02-23 05:00:00,21.10972652979848
2012-02-23 06:00:00,112.48143729014119
2012-02-23 07:00:00,291.79983829818553
2012-02-23 08:00:00,561.7095493458971
2012-02-23 09:00:00,274.14006795691455
2012-02-23 10:00:00,146.28287488742492
2012-02-23 11:00:00,161.74014155562114
2012-02-23 12:00:00,201.0472040675289
2012-02-23 13:00:00,211.39609121593546
2012-02-23 14:00:00,188.55292798435894
2012-02-23 15:00:00,212.97217741436324
2012-02-23 16:00:00,267.15206349469656
2012-02-23 17:00:00,554.7764577159177
2012-02-23 18:00:00,527.4467900437772
2012-02-23 19:00:00,376.55264091254793
2012-02-23 20:00:00,251.79396015408759
2012-02-23 21:00:00,177.8465204244413
2012-02-23 22:00:00,149.17254158851375
2012-02-23 23:00:00,99.63369274609332
2012-02-24 00:00:00,47.79803748058226
2012-02-24 01:00:00,20.606504607131768
2012-02-24 02:00:00,8.58276997463004
2012-02-24 03:00:00,6.423908058810592
2012-02-24 04:00:00,5.225077346258613
2012-02-24 05:00:00,22.16631841742727
2012-02-24 06:00:00,113.88798384027174
2012-02-24 07:00:00,237.66011754087475
2012-02-24 08:00:00,467.48771374564717
2012-02-24 09:00:00,173.589875704134
2012-02-24 10:00:00,95.14288966875652
2012-02-24 11:00:00,148.42050424469878
2012-02-24 12:00:00,183.44226461694709
2012-02-24 13:00:00,184.8072851018495
2012-02-24 14:00:00,169.6486265413911
2012-02-24 15:00:00,107.75286989754478
2012-02-24 16:00:00,151.12243548283172
2012-02-24 17:00:00,281.5062560010971
2012-02-24 18:00:00,287.1167761981022
2012-02-24 19:00:00,312.3163317181992
2012-02-24 20:00:00,202.15104116967424
2012-02-24 21:00:00,101.88482175543092
2012-02-24 22:00:00,112.29176479446802
2012-02-24 23:00:00,79.13205296543569
2012-02-25 00:00:00,101.98962337035034
2012-02-25 01:00:00,58.243606399280466
2012-02-25 02:00:00,40.15402931142822
2012-02-25 03:00:00,15.041479752851895
2012-02-25 04:00:00,5.8201690072401275
2012-02-25 05:00:00,5.753630505733612
2012-02-25 06:00:00,11.734597518318553
2012-02-25 07:00:00,39.87799140270496
2012-02-25 08:00:00,86.00898043347507
2012-02-25 09:00:00,86.2213979277835
2012-02-25 10:00:00,188.24284893986894
2012-02-25 11:00:00,195.15271830581784
2012-02-25 12:00:00,228.884806016744
2012-02-25 13:00:00,283.48655806714316
2012-02-25 14:00:00,244.28840868500575
2012-02-25 15:00:00,264.51431311462017
2012-02-25 16:00:00,199.2626912322529
2012-02-25 17:00:00,199.08022473502038
2012-02-25 18:00:00,143.54238480861943
2012-02-25 19:00:00,126.36297690640244
2012-02-25 20:00:00,90.38543895807321
2012-02-25 21:00:00,79.60058777271301
2012-02-25 22:00:00,75.34438169591529
2012-02-25 23:00:00,62.14607923098714
2012-02-26 00:00:00,52.713218179897524
2012-02-26 01:00:00,40.416769273403304
2012-02-26 02:00:00,36.28485304371829
2012-02-26 03:00:00,18.503116345474993
2012-02-26 04:00:00,6.040076152006469
2012-02-26 05:00:00,4.4187434419764555
2012-02-26 06:00:00,6.923687517963128
2012-02-26 07:00:00,20.864001455813668
2012-02-26 08:00:00,54.97017013612005
2012-02-26 09:00:00,91.40416960938143
2012-02-26 10:00:00,154.56738967094878
2012-02-26 11:00:00,192.51188203483923
2012-02-26 12:00:00,283.37176249026203
2012-02-26 13:00:00,260.8953195643539
2012-02-26 14:00:00,338.1975440253564
2012-02-26 15:00:00,341.16288850816215
2012-02-26 16:00:00,282.268952602003
2012-02-26 17:00:00,247.56855027402315
2012-02-26 18:00:00,197.11312595053062
2012-02-26 19:00:00,155.82316612295716
2012-02-26 20:00:00,95.26451168016013
2012-02-26 21:00:00,79.59932497758057
2012-02-26 22:00:00,60.58710426598052
2012-02-26 23:00:00,31.508532989798535
2012-02-27 00:00:00,15.21707706812206
2012-02-27 01:00:00,6.117662307724972
2012-02-27 02:00:00,3.724820303498192
2012-02-27 03:00:00,3.758816749183315
2012-02-27 04:00:00,3.3120231566964025
2012-02-27 05:00:00,14.16224003738484
2012-02-27 06:00:00,70.05629030490148
2012-02-27 07:00:00,205.74160868964475
2012-02-27 08:00:00,432.791163824229
2012-02-27 09:00:00,202.3342130331916
2012-02-27 10:00:00,108.04704488113838
2012-02-27 11:00:00,131.4850489913276
2012-02-27 12:00:00,167.3931860863879
2012-02-27 13:00:00,161.14744505879537
2012-02-27 14:00:00,158.4015046549898
2012-02-27 15:00:00,183.73424574766568
2012-02-27 16:00:00,271.1702704844856
2012-02-27 17:00:00,493.64483503748704
2012-02-27 18:00:00,473.09561932824454
2012-02-27 19:00:00,324.5431057666537
2012-02-27 20:00:00,208.22110411644348
2012-02-27 21:00:00,153.61932013113756
2012-02-27 22:00:00,106.69042727692131
2012-02-27 23:00:00,52.7845843501753
2012-02-28 00:00:00,28.024853369426225
2012-02-28 01:00:00,10.137787071244349
2012-02-28 02:00:00,6.252438302566985
2012-02-28 03:00:00,3.3645252690094942
2012-02-28 04:00:00,3.8745243216857874
2012-02-28 05:00:00,17.170140383962526
2012-02-28 06:00:00,85.00071185687571
2012-02-28 07:00:00,251.6812855388459
2012-02-28 08:00:00,424.8729809987159
2012-02-28 09:00:00,224.32192093766866
2012-02-28 10:00:00,114.65722116350142
2012-02-28 11:00:00,133.8743115384351
2012-02-28 12:00:00,165.77763163625224
2012-02-28 13:00:00,167.25503742895987
2012-02-28 14:00:00,164.32142276051366
2012-02-28 15:00:00,196.93599416250768
2012-02-28 16:00:00,273.0542936619635
2012-02-28 17:00:00,527.2893317371716
2012-02-28 18:00:00,458.338613399914
2012-02-28 19:00:00,344.3660984973915
2012-02-28 20:00:00,214.2424462035978
2012-02-28 21:00:00,141.6593177495367
2012-02-28 22:00:00,110.00189903296868
2012-02-28 23:00:00,56.872143180996694
2012-02-29 00:00:00,27.023023182377308
2012-02-29 01:00:00,9.872822384200425
2012-02-29 02:00:00,6.078756188726916
2012-02-29 03:00:00,3.519308596657848
2012-02-29 05:00:00,18.66686358822204
2012-02-29 06:00:00,89.27388666071501
2012-02-29 07:00:00,257.54770609899225
2012-02-29 08:00:00,509.24100820104667
2012-02-29 09:00:00,127.88411296548385
2012-02-29 10:00:00,55.3370523360806
2012-02-29 11:00:00,56.870812182926464
2012-02-29 12:00:00,53.140629403134355
2012-02-29 13:00:00,69.90218368641496
2012-02-29 14:00:00,63.065102074356446
2012-02-29 15:00:00,133.336755879672
2012-02-29 16:00:00,103.43795279393454
2012-02-29 17:00:00,457.8832937645847
2012-02-29 18:00:00,246.70746341220678
2012-02-29 19:00:00,321.4418200576155
2012-02-29 20:00:00,140.94816160845002
2012-02-29 21:00:00,112.3640806323225
2012-02-29 22:00:00,46.621427442721064
2012-02-29 23:00:00,36.35752387808182
2012-03-20 00:00:00,29.19374909951344
2012-03-20 01:00:00,7.6177151533284375
2012-03-20 02:00:00,5.63688755077641
2012-03-20 03:00:00,3.816125799338529
2012-03-20 04:00:00,4.84020373029303
2012-03-20 05:00:00,22.40589163221488
2012-03-20 06:00:00,101.99782045939708
2012-03-20 07:00:00,113.92718486039576
2012-03-20 08:00:00,537.2282721923551
2012-03-20 09:00:00,275.794032750025
2012-03-20 10:00:00,136.96278276850867
2012-03-20 11:00:00,184.86917531732178
2012-03-20 12:00:00,224.01811965260507
2012-03-20 13:00:00,230.0536649496874
2012-03-20 14:00:00,210.69466789499185
2012-03-20 15:00:00,230.71248907785736
2012-03-20 16:00:00,350.9032934778588
2012-03-20 17:00:00,687.8705945916676
